hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-01210,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,191,到访,A10人群画像分析-到访偏好-教育学校 教育学校 人群覆盖度 北京市大盘 TGI 大学 24.99% 202 培训 8.19% 256 中学 7.99% 242 小学 6.06% 25
HIT-01211,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,191,到访,越低说明越低于整体网民水平 50.65% 21.01% 19.35% 15.41% 10.40% 6.74% 1.75% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，教育学校“大学”的人群 覆盖度最高，为50.65%（北京市教育学校“大学”人群覆盖度24.99%）。
HIT-01212,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,191,TGI,A10人群画像分析-到访偏好-教育学校 教育学校 人群覆盖度 北京市大盘 TGI 大学 24.99% 202 培训 8.19% 256 中学 7.99% 242 小学 6.06% 254 幼儿园 4.14% 251 职业技术学校 2.38%
HIT-01213,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,191,TGI,% 256 中学 7.99% 242 小学 6.06% 254 幼儿园 4.14% 251 职业技术学校 2.38% 283 成人教育 0.44% 397 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01214,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,192,到访,A10人群画像分析-到访偏好-医疗保健 医疗保健 人群覆盖度 北京市大盘 TGI 综合医院 30.38% 175 专科医院 齿科 3.10% 323 药房药店 2.57% 365 专科
HIT-01215,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,192,到访,3.37% 10.02% 9.38% 6.42% 5.59% 3.60% 3.34% 2.93% 2.51% 1.41% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，医疗保健“综合医院”的 人群覆盖度最高，为53.37%（北京市医疗保健“综合医院”人群覆盖度30.38%）。
HIT-01216,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,192,TGI,A10人群画像分析-到访偏好-医疗保健 医疗保健 人群覆盖度 北京市大盘 TGI 综合医院 30.38% 175 专科医院 齿科 3.10% 323 药房药店 2.57% 365 专科医院 整形 1.75% 368 专科医院 其它专科医院 
HIT-01217,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,192,TGI, 317 专科医院 妇产科 1.49% 224 专科医院 眼科 0.70% 415 专科医院 肿瘤 0.86% 291 专科医院 骨科 0.38% 367 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01218,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,193,到访,A10人群画像分析-到访偏好-酒店宾馆 酒店宾馆 人群覆盖度 北京市大盘 TGI 星级酒店 25.17% 216 经济型酒店 17.38% 209 公寓式酒店 7.78% 236 度假
HIT-01219,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,193,到访,相当，值越大偏好度越高，值越低说明越低于整体网民水平 54.43% 36.46% 18.38% 12.31% 7.69% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，酒店宾馆“星级酒店”的 人群覆盖度最高，为54.43%（北京市酒店宾馆“星级酒店”人群覆盖度25.17%）。
HIT-01220,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,193,TGI,A10人群画像分析-到访偏好-酒店宾馆 酒店宾馆 人群覆盖度 北京市大盘 TGI 星级酒店 25.17% 216 经济型酒店 17.38% 209 公寓式酒店 7.78% 236 度假村 4.82% 255 旅馆招待所 2.73% 281 
HIT-01221,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,193,TGI,级酒店 25.17% 216 经济型酒店 17.38% 209 公寓式酒店 7.78% 236 度假村 4.82% 255 旅馆招待所 2.73% 281 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01222,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,194,到访,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 购物 68.24% 136 房产（楼宇类型） 69.31% 131 旅游景点 44.83% 1
HIT-01223,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,194,到访,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 购物 68.24% 136 房产（楼宇类型） 69.31% 131 旅游景点 44.83% 196 酒店
HIT-01224,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,194,到访,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 购物 68.24% 136 房产（楼宇类型） 69.31% 131 旅游景点 44.83% 196 酒店宾馆 49.6
HIT-01225,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,194,TGI,A10人群画像分析-到访偏好-到访偏好大类 到访偏好大类 人群覆盖度 北京市大盘 TGI 购物 68.24% 136 房产（楼宇类型） 69.31% 131 旅游景点 44.83% 196 酒店宾馆 49.60% 160 教育学校 43.22% 1
HIT-01226,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,194,TGI,4 基础设施 36.87% 189 医疗保健 39.37% 166 美食 38.85% 151 娱乐休闲 22.75% 202 汽车 20.69% 206 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01227,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,195,到访,A10人群画像分析-到访偏好-旅游景点 旅游景点 人群覆盖度 北京市大盘 TGI 国家级景点 17.28% 377 公园 21.64% 227 风景名胜 14.88% 240 城市广场
HIT-01228,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,195,到访,19% 49.24% 35.71% 13.52% 5.74% 3.45% 2.54% 2.52% 2.37% 0.84% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，旅游景点“国家级景点” 的人群覆盖度最高，为65.19%（北京市旅游景点“国家级景点”人群覆盖度17.28%）。
HIT-01229,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,195,TGI,A10人群画像分析-到访偏好-旅游景点 旅游景点 人群覆盖度 北京市大盘 TGI 国家级景点 17.28% 377 公园 21.64% 227 风景名胜 14.88% 240 城市广场 4.53% 298 世界遗产 1.47% 391 寺庙
HIT-01230,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,195,TGI,% 391 寺庙道观 1.11% 310 动物园 0.70% 364 植物园 0.67% 375 省级景点 0.65% 365 纪念馆 0.24% 352 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01231,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,到访,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 230 火锅 8.53% 275 烧烤 5.14% 301 冷饮店 4.42% 333
HIT-01232,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,到访,% 23.49% 15.51% 14.73% 13.10% 11.14% 8.34% 7.38% 6.91% 5.71% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，美食“小吃快餐”的人群 覆盖度最高，为33.01%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01233,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,TGI,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 230 火锅 8.53% 275 烧烤 5.14% 301 冷饮店 4.42% 333 清真 5.38% 243 西餐 3.68% 3
HIT-01234,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,TGI,.38% 243 西餐 3.68% 302 日韩菜 2.48% 336 面包甜点 2.17% 340 海鲜 1.48% 467 家常菜 1.69% 338 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01235,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,小吃,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 230 火锅 8.53% 275 烧烤 5.14% 301 冷饮店 4.42% 333 清真 5.38% 243 西餐 3.68% 302 
HIT-01236,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,小吃, 13.10% 11.14% 8.34% 7.38% 6.91% 5.71% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，美食“小吃快餐”的人群 覆盖度最高，为33.01%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01237,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,小吃,91% 5.71% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，美食“小吃快餐”的人群 覆盖度最高，为33.01%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01238,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,快餐,A10人群画像分析-到访偏好-美食 美食 人群覆盖度 北京市大盘 TGI 小吃快餐 14.35% 230 火锅 8.53% 275 烧烤 5.14% 301 冷饮店 4.42% 333 清真 5.38% 243 西餐 3.68% 302 日韩
HIT-01239,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,快餐,3.10% 11.14% 8.34% 7.38% 6.91% 5.71% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，美食“小吃快餐”的人群 覆盖度最高，为33.01%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01240,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,196,快餐,% 5.71% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，美食“小吃快餐”的人群 覆盖度最高，为33.01%（北京市美食“小吃快餐”人群覆盖度14.35%）。
HIT-01241,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,197,到访,A10人群画像分析-到访偏好-基础设施 基础设施 人群覆盖度 北京市大盘 TGI 交通设施 火车站 22.28% 206 交通设施 飞机场 20.07% 215 注：TGI目标群体指数
HIT-01242,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,197,到访,100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体网民水平 45.94% 43.25% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，基础设施“交通设施火车 站”的人群覆盖度最高，为45.94%（北京市基础设施“交通设施火车站”人群覆盖度22.28%）。
HIT-01243,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,197,TGI,A10人群画像分析-到访偏好-基础设施 基础设施 人群覆盖度 北京市大盘 TGI 交通设施 火车站 22.28% 206 交通设施 飞机场 20.07% 215 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值
HIT-01244,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,197,TGI,人群画像分析-到访偏好-基础设施 基础设施 人群覆盖度 北京市大盘 TGI 交通设施 火车站 22.28% 206 交通设施 飞机场 20.07% 215 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01245,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,到访,A10人群画像分析-到访偏好-娱乐休闲 娱乐休闲 人群覆盖度 北京市大盘 TGI 咖啡厅 4.67% 286 网吧 2.12% 290 酒吧 1.51% 382 户外活动:游乐场 2.
HIT-01246,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,到访,值越大偏好度越高，值越低说明越低于整体网民水平 13.41% 6.15% 5.75% 5.62% 2.48% 2.19% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，娱乐休闲“咖啡厅”的人 群覆盖度最高，为13.41%（北京市娱乐休闲“咖啡厅”人群覆盖度4.67%）。
HIT-01247,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,TGI,A10人群画像分析-到访偏好-娱乐休闲 娱乐休闲 人群覆盖度 北京市大盘 TGI 咖啡厅 4.67% 286 网吧 2.12% 290 酒吧 1.51% 382 户外活动:游乐场 2.06% 272 度假疗养 1.03% 240 电影院 0
HIT-01248,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,TGI,286 网吧 2.12% 290 酒吧 1.51% 382 户外活动:游乐场 2.06% 272 度假疗养 1.03% 240 电影院 0.70% 313 注：TGI目标群体指数 公式为：人群该项标签值用户所占比例/全体网民该项标签值的比例*100。指数等于100说明与全体网民水平相当，值越大偏好度越高，值越低说明越低于整体
HIT-01249,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,咖啡,A10人群画像分析-到访偏好-娱乐休闲 娱乐休闲 人群覆盖度 北京市大盘 TGI 咖啡厅 4.67% 286 网吧 2.12% 290 酒吧 1.51% 382 户外活动:游乐场 2.06% 272 度假疗养 1.03% 240 电影院 0.70
HIT-01250,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,咖啡,13.41% 6.15% 5.75% 5.62% 2.48% 2.19% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，娱乐休闲“咖啡厅”的人 群覆盖度最高，为13.41%（北京市娱乐休闲“咖啡厅”人群覆盖度4.67%）。
HIT-01251,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,198,咖啡, 2.19% 20241230-20251229期间到访“奥林匹克森林公园”的流动人口中，娱乐休闲“咖啡厅”的人 群覆盖度最高，为13.41%（北京市娱乐休闲“咖啡厅”人群覆盖度4.67%）。
HIT-01252,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,199,到访,A10人群画像分析-到访偏好-运动健身 运动健身 人群覆盖度 北京市大盘 TGI 综合体育场馆 7.29% 264 高尔夫场 6.78% 257 健身中心 5.05% 243 台球馆 
